t vsx vsy Ekin Epot T 
3.75 1.301042607e-18 -7.806255642e-18 0.15 -7.552130688 0.01
3.76 3.469446952e-18 -9.540979118e-18 0.15 -7.572421182 0.01
3.77 3.903127821e-18 -6.938893904e-18 0.15 -7.592969948 0.01
3.78 5.637851297e-18 -1.040834086e-17 0.15 -7.613740851 0.01
3.79 1.25767452e-17 -7.806255642e-18 0.15 -7.635660998 0.01
3.8 8.67361738e-19 -5.637851297e-18 0.15 -7.656710309 0.01
3.81 6.071532166e-18 -6.938893904e-18 0.15 -7.677789823 0.01
3.82 1.127570259e-17 -6.071532166e-18 0.15 -7.69881817 0.01
3.83 1.040834086e-17 -6.938893904e-18 0.15 -7.719708272 0.01
3.84 1.040834086e-17 -6.2883726e-18 0.15 -7.740367863 0.01
3.85 1.387778781e-17 -3.686287386e-18 0.15 -7.760699404 0.01
3.86 5.204170428e-18 -2.818925648e-18 0.15 -7.780599597 0.01
3.87 -1.734723476e-18 -1.043544591e-18 0.15 -7.800936052 0.01
3.88 -3.469446952e-18 -1.138412281e-18 0.15 -7.819642379 0.01
3.89 -2.602085214e-18 -2.168404345e-19 0.15 -7.837566605 0.01
3.9 6.938893904e-18 -1.517883041e-18 0.15 -7.854576933 0.01
3.91 -5.204170428e-18 -3.252606517e-18 0.15 -7.870534605 0.01
3.92 -2.602085214e-18 -1.95156391e-18 0.15 -7.885295285 0.01
3.93 4.33680869e-18 0 0.15 -7.898711508 0.01
3.94 3.469446952e-18 -1.517883041e-18 0.15 -7.910636539 0.01
3.95 -7.806255642e-18 -1.084202172e-18 0.15 -7.921906534 0.01
3.96 -3.035766083e-18 -4.33680869e-18 0.15 -7.930443004 0.01
3.97 -5.637851297e-18 0 0.15 -7.937121087 0.01
3.98 2.385244779e-18 0 0.15 -7.941879544 0.01
3.99 -1.517883041e-18 -1.301042607e-18 0.15 -7.944715157 0.01
4 -3.903127821e-18 -4.33680869e-19 0.15 -7.945705523 0.01
4.01 1.734723476e-18 1.734723476e-18 0.15 -7.945035593 0.01
4.02 -6.884683795e-18 1.734723476e-18 0.15 -7.943025641 0.01
4.03 -3.767602549e-18 1.734723476e-18 0.15 -7.940155343 0.01
4.04 -5.746271514e-18 2.602085214e-18 0.15 -7.93707418 0.01
4.05 -1.127570259e-17 1.734723476e-18 0.15 -7.934583611 0.01
4.06 -7.372574773e-18 2.385244779e-18 0.15 -7.933574823 0.01
4.07 -8.239936511e-18 1.084202172e-18 0.15 -7.934913484 0.01
4.08 -3.035766083e-18 6.505213035e-19 0.15 -7.93928466 0.01
4.09 -9.107298249e-18 -1.301042607e-18 0.15 -7.947041439 0.01
4.1 -1.25767452e-17 -6.505213035e-19 0.15 -7.958118582 0.01
4.11 -5.204170428e-18 8.67361738e-19 0.15 -7.972054645 0.01
4.12 -6.938893904e-18 4.33680869e-19 0.15 -7.98811614 0.01
4.13 -5.637851297e-18 -2.818925648e-18 0.15 -8.005470843 0.01
4.14 -3.469446952e-18 -4.462169566e-18 0.15 -8.023346519 0.01
4.15 -1.301042607e-18 -6.179952383e-18 0.15 -8.041134914 0.01
4.16 4.33680869e-19 -5.475220971e-18 0.15 -8.058433322 0.01
4.17 2.168404345e-18 -5.746271514e-18 0.15 -8.075037332 0.01
4.18 8.67361738e-19 -5.312590645e-18 0.15 -8.090904509 0.01
4.19 0 -5.854691731e-18 0.15 -8.106105955 0.01
4.2 -2.168404345e-18 -6.2883726e-18 0.15 -8.120777299 0.01
4.21 0 -6.2883726e-18 0.15 -8.13507606 0.01
4.22 8.67361738e-19 -5.204170428e-18 0.15 -8.149149188 0.01
4.23 -1.301042607e-18 -8.239936511e-18 0.15 -8.163112344 0.01
4.24 6.505213035e-18 -6.2883726e-18 0.15 -8.177040745 0.01
4.25 8.239936511e-18 -5.204170428e-18 0.15 -8.190969838 0.01
4.26 4.987329993e-18 -6.505213035e-18 0.15 -8.204902987 0.01
4.27 2.818925648e-18 -6.938893904e-18 0.15 -8.218822914 0.01
4.28 4.011548038e-18 -7.589415207e-18 0.15 -8.232703842 0.01
4.29 8.456776945e-18 -5.637851297e-18 0.15 -8.24652207 0.01
4.3 8.077306185e-18 -8.023096076e-18 0.15 -8.260263691 0.01
4.31 1.291555838e-17 -9.107298249e-18 0.15 -8.273929046 0.01
4.32 9.188613412e-18 -7.372574773e-18 0.15 -8.287534189 0.01
4.33 1.089623183e-17 -9.757819552e-18 0.15 -8.302088625 0.01
4.34 6.179952383e-18 -8.890457814e-18 0.15 -8.315680979 0.01
4.35 4.987329993e-18 -8.456776945e-18 0.15 -8.329339256 0.01
4.36 3.252606517e-18 -7.806255642e-18 0.15 -8.3431206 0.01
4.37 4.770489559e-18 -5.204170428e-18 0.15 -8.357083655 0.01
4.38 2.385244779e-18 -3.035766083e-18 0.15 -8.371285336 0.01
4.39 6.938893904e-18 -7.806255642e-18 0.15 -8.385778186 0.01
4.4 9.107298249e-18 -6.505213035e-18 0.15 -8.400608388 0.01
4.41 5.854691731e-18 -5.854691731e-18 0.15 -8.41581443 0.01
4.42 4.987329993e-18 -4.553649124e-18 0.15 -8.430451214 0.01
4.43 9.974659987e-18 -5.204170428e-18 0.15 -8.446493647 0.01
4.44 5.204170428e-18 -3.903127821e-18 0.15 -8.462976664 0.01
4.45 4.119968255e-18 -3.252606517e-18 0.15 -8.480883314 0.01
4.46 6.722053469e-18 -8.67361738e-19 0.15 -8.498259722 0.01
4.47 1.149254303e-17 -1.084202172e-18 0.15 -8.516073569 0.01
4.48 7.806255642e-18 -1.734723476e-18 0.15 -8.534312881 0.01
4.49 7.372574773e-18 -2.602085214e-18 0.15 -8.552962013 0.01
4.5 5.637851297e-18 -1.626303259e-18 0.15 -8.572002675 0.01
4.51 1.127570259e-17 -3.469446952e-18 0.15 -8.591414881 0.01
4.52 5.963111949e-18 -5.421010862e-19 0.15 -8.611177784 0.01
4.53 8.456776945e-18 -1.626303259e-18 0.15 -8.631270397 0.01
4.54 1.019150042e-17 5.421010862e-19 0.15 -8.651672206 0.01
4.55 2.981555974e-18 -1.301042607e-18 0.15 -8.672363668 0.01
4.56 9.351243738e-18 -1.19262239e-18 0.15 -8.693326633 0.01
4.57 1.086912678e-17 8.67361738e-19 0.15 -8.71454469 0.01
4.58 7.020209067e-18 3.361026735e-18 0.15 -8.736003466 0.01
4.59 7.995991022e-18 2.927345866e-18 0.15 -8.757690886 0.01
4.6 3.577867169e-18 4.445228907e-18 0.15 -8.779597418 0.01
4.61 8.890457814e-18 2.818925648e-18 0.15 -8.801716289 0.01
4.62 1.203464411e-17 4.119968255e-18 0.15 -8.824043688 0.01
4.63 8.239936511e-18 6.505213035e-18 0.15 -8.846578933 0.01
4.64 1.279358564e-17 7.372574773e-18 0.15 -8.869324595 0.01
4.65 6.071532166e-18 7.589415207e-18 0.15 -8.892286547 0.01
4.66 9.215718466e-18 6.938893904e-18 0.15 -8.915473923 0.01
4.67 6.071532166e-18 9.920449878e-18 0.15 -8.938898961 0.01
4.68 6.2883726e-18 5.366800754e-18 0.15 -8.962576715 0.01
4.69 7.806255642e-18 5.041540102e-18 0.15 -8.986524626 0.01
4.7 8.239936511e-18 5.258380537e-18 0.15 -9.011739379 0.01
4.71 7.372574773e-18 4.119968255e-18 0.15 -9.036289343 0.01
4.72 6.505213035e-18 1.734723476e-18 0.15 -9.061169898 0.01
4.73 2.385244779e-18 3.794707604e-18 0.15 -9.087379144 0.01
4.74 3.903127821e-18 3.469446952e-18 0.15 -9.112983229 0.01
4.75 1.734723476e-18 1.19262239e-18 0.15 -9.138974808 0.01
4.76 4.33680869e-18 3.577867169e-18 0.15 -9.166346905 0.01
4.77 -8.67361738e-19 2.059984128e-18 0.15 -9.192183011 0.01
4.78 4.553649124e-18 4.499439016e-18 0.15 -9.219419292 0.01
4.79 1.95156391e-18 4.065758147e-18 0.15 -9.247084501 0.01
4.8 3.252606517e-19 2.981555974e-18 0.15 -9.276158437 0.01
4.81 4.662069342e-18 2.114194236e-18 0.15 -9.30468969 0.01
4.82 4.33680869e-19 9.215718466e-19 0.15 -9.333651272 0.01
4.83 2.602085214e-18 9.215718466e-19 0.15 -9.363039886 0.01
4.84 3.469446952e-18 1.355252716e-18 0.15 -9.392851289 0.01
4.85 6.071532166e-18 -5.963111949e-19 0.15 -9.423080833 0.01
4.86 6.722053469e-18 2.168404345e-19 0.15 -9.453723947 0.01
4.87 6.613633252e-18 -1.897353802e-19 0.15 -9.484776529 0.01
4.88 7.697835425e-18 -1.246832498e-18 0.15 -9.516235214 0.01
4.89 3.577867169e-18 -3.767602549e-18 0.15 -9.548097549 0.01
4.9 -1.95156391e-18 -2.412349834e-18 0.15 -9.580362041 0.01
4.91 3.794707604e-18 -4.33680869e-18 0.15 -9.613028121 0.01
4.92 8.67361738e-19 -4.445228907e-18 0.15 -9.646096029 0.01
4.93 3.577867169e-18 -4.662069342e-18 0.15 -9.679566634 0.01
4.94 2.059984128e-18 -2.818925648e-18 0.15 -9.713441223 0.01
4.95 1.246832498e-18 -3.306816626e-18 0.15 -9.747721268 0.01
4.96 2.168404345e-18 -4.553649124e-18 0.15 -9.782408182 0.01
4.97 4.445228907e-18 -4.662069342e-18 0.15 -9.817503096 0.01
4.98 9.757819552e-19 -4.797594613e-18 0.15 -9.853006636 0.01
4.99 3.198396409e-18 -2.439454888e-18 0.15 -9.888918737 0.01
5 3.95733793e-18 -3.740497495e-18 0.15 -9.925238474 0.01
5.01 2.602085214e-18 -3.1441863e-18 0.15 -9.96196392 0.01
5.02 6.830473687e-18 -5.421010862e-19 0.15 -9.99909203 0.01
5.03 1.084202172e-19 1.084202172e-18 0.15 -10.03661854 0.01
5.04 6.776263578e-18 1.084202172e-19 0.15 -10.07453791 0.01
5.05 2.927345866e-18 1.084202172e-18 0.15 -10.11284321 0.01
5.06 9.324138683e-18 5.421010862e-19 0.15 -10.15152612 0.01
5.07 7.589415207e-19 2.168404345e-19 0.15 -10.19057685 0.01
5.08 6.505213035e-19 8.67361738e-19 0.15 -10.22998409 0.01
5.09 8.023096076e-18 8.67361738e-19 0.15 -10.26973495 0.01
5.1 4.662069342e-18 2.547875105e-18 0.15 -10.30981494 0.01
5.11 1.084202172e-18 2.059984128e-18 0.15 -10.35020789 0.01
5.12 6.071532166e-18 9.757819552e-19 0.15 -10.39089587 0.01
5.13 -1.084202172e-19 1.626303259e-18 0.15 -10.43185915 0.01
5.14 -2.168404345e-18 1.19262239e-18 0.15 -10.4730761 0.01
5.15 -4.33680869e-19 5.963111949e-19 0.15 -10.51452315 0.01
5.16 0 1.680513367e-18 0.15 -10.55617463 0.01
5.17 -1.409462824e-18 -5.421010862e-20 0.15 -10.59800279 0.01
5.18 2.710505431e-18 2.547875105e-18 0.15 -10.63997762 0.01
5.19 -1.734723476e-18 4.33680869e-19 0.15 -10.68206684 0.01
5.2 -1.843143693e-18 3.848917712e-18 0.15 -10.72423581 0.01
5.21 -3.1441863e-18 3.306816626e-18 0.15 -10.76644744 0.01
5.22 -1.409462824e-18 4.824699668e-18 0.15 -10.80866218 0.01
5.23 -9.757819552e-19 2.76471554e-18 0.15 -10.85083801 0.01
5.24 3.252606517e-19 1.734723476e-18 0.15 -10.89293035 0.01
5.25 -2.059984128e-18 3.252606517e-18 0.15 -10.93489219 0.01
5.26 -2.602085214e-18 4.011548038e-18 0.15 -10.97667406 0.01
5.27 -2.168404345e-19 3.252606517e-18 0.15 -11.01822415 0.01
5.28 3.035766083e-18 4.52654407e-18 0.15 -11.05948845 0.01
5.29 3.252606517e-18 2.114194236e-18 0.15 -11.10041091 0.01
5.3 8.67361738e-19 1.816038639e-18 0.15 -11.14093369 0.01
5.31 2.276824562e-18 5.963111949e-19 0.15 -11.18099742 0.01
5.32 -9.757819552e-19 2.114194236e-18 0.15 -11.22054158 0.01
5.33 -3.794707604e-18 3.062871137e-18 0.15 -11.25950486 0.01
5.34 -4.770489559e-18 3.198396409e-18 0.15 -11.29782569 0.01
5.35 -3.903127821e-18 3.632077278e-18 0.15 -11.33544276 0.01
5.36 -4.770489559e-18 2.168404345e-18 0.15 -11.37132098 0.01
5.37 -6.396792818e-18 1.599198204e-18 0.15 -11.40735419 0.01
5.38 -7.589415207e-18 4.363913744e-18 0.15 -11.44250761 0.01
5.39 -8.565197163e-18 7.426784882e-18 0.15 -11.47672757 0.01
5.4 -5.421010862e-18 7.752045533e-18 0.15 -11.50996426 0.01
5.41 -8.023096076e-18 9.378348792e-18 0.15 -11.54217251 0.01
5.42 6.505213035e-19 7.860465751e-18 0.15 -11.57331268 0.01
5.43 2.168404345e-19 1.046255096e-17 0.15 -11.60335155 0.01
5.44 4.33680869e-19 7.237049501e-18 0.15 -11.63226323 0.01
5.45 2.385244779e-18 7.616520262e-18 0.15 -11.66003008 0.01
5.46 4.33680869e-19 4.174178364e-18 0.15 -11.68664378 0.01
5.47 -1.084202172e-18 8.104411239e-18 0.15 -11.71210646 0.01
5.48 4.553649124e-18 1.246832498e-17 0.15 -11.73643205 0.01
5.49 3.686287386e-18 1.219727444e-17 0.15 -11.75964793 0.01
5.5 1.301042607e-18 6.451002926e-18 0.15 -11.78179691 0.01
5.51 0 6.505213035e-18 0.15 -11.80293967 0.01
5.52 -4.33680869e-19 3.577867169e-18 0.15 -11.82315766 0.01
5.53 3.686287386e-18 2.710505431e-18 0.15 -11.84255637 0.01
5.54 1.95156391e-18 1.707618422e-18 0.15 -11.86126856 0.01
5.55 5.421010862e-18 1.111307227e-18 0.15 -11.87945726 0.01
5.56 6.071532166e-18 -1.816038639e-18 0.15 -11.89731733 0.01
5.57 9.107298249e-18 -6.234162492e-19 0.15 -11.9150748 0.01
5.58 7.806255642e-18 7.860465751e-19 0.15 -11.93298252 0.01
5.59 7.806255642e-18 1.029992064e-18 0.15 -11.95131105 0.01
5.6 6.938893904e-18 -6.505213035e-19 0.15 -11.97033404 0.01
5.61 6.938893904e-18 2.385244779e-18 0.15 -11.99030861 0.01
5.62 6.938893904e-18 -2.439454888e-19 0.15 -12.01145265 0.01
5.63 4.33680869e-18 -7.318364664e-19 0.15 -12.03392262 0.01
5.64 6.071532166e-18 -2.276824562e-18 0.15 -12.05682086 0.01
5.65 7.372574773e-18 -3.198396409e-18 0.15 -12.08208916 0.01
5.66 4.770489559e-18 -3.496552006e-18 0.15 -12.1086574 0.01
5.67 8.67361738e-18 -4.960224939e-18 0.15 -12.1363617 0.01
5.68 6.938893904e-18 0 0.15 -12.1649895 0.01
5.69 9.540979118e-18 3.794707604e-19 0.15 -12.19430449 0.01
5.7 9.107298249e-18 -2.439454888e-19 0.15 -12.22407027 0.01
5.71 6.938893904e-18 -4.472333962e-18 0.15 -12.25406927 0.01
5.72 4.770489559e-18 4.824699668e-18 0.15 -12.2841155 0.01
5.73 3.469446952e-18 4.607859233e-18 0.15 -12.31406076 0.01
5.74 4.770489559e-18 2.371692252e-18 0.15 -12.34575038 0.01
5.75 5.204170428e-18 5.285485591e-19 0.15 -12.37520658 0.01
5.76 1.301042607e-18 1.450120406e-18 0.15 -12.40433428 0.01
5.77 2.602085214e-18 -3.781155077e-18 0.15 -12.43311253 0.01
5.78 2.602085214e-18 9.96110746e-19 0.15 -12.4615365 0.01
5.79 4.770489559e-18 -4.113191992e-18 0.15 -12.4886349 0.01
5.8 8.67361738e-19 -5.299038118e-18 0.15 -12.51636969 0.01
5.81 1.734723476e-18 -6.242632821e-18 0.15 -12.54376944 0.01
5.82 3.469446952e-18 -4.05342323e-18 0.15 -12.57083558 0.01
5.83 3.903127821e-18 -4.778959888e-18 0.15 -12.5975615 0.01
5.84 5.204170428e-18 -4.018324302e-18 0.15 -12.62393068 0.01
5.85 2.168404345e-18 -1.626303259e-18 0.15 -12.64991572 0.01
5.86 1.301042607e-18 -4.71627945e-18 0.15 -12.67547812 0.01
5.87 2.168404345e-18 1.355252716e-19 0.15 -12.70056871 0.01
5.88 3.035766083e-18 -6.532318089e-18 0.15 -12.72512864 0.01
5.89 2.168404345e-18 -4.499439016e-18 0.15 -12.74909086 0.01
5.9 4.770489559e-18 -1.05303136e-17 0.15 -12.77238198 0.01
5.91 5.204170428e-18 -9.080193195e-18 0.15 -12.79492457 0.01
5.92 5.204170428e-18 -1.078781162e-17 0.15 -12.81663979 0.01
5.93 5.204170428e-18 -9.947554933e-18 0.15 -12.83745036 0.01
5.94 5.204170428e-18 -1.124859754e-17 0.15 -12.85728399 0.01
5.95 6.938893904e-18 -9.649399335e-18 0.15 -12.87607712 0.01
5.96 4.33680869e-18 -1.301042607e-17 0.15 -12.89377903 0.01
5.97 2.602085214e-18 -6.2883726e-18 0.15 -12.91035626 0.01
5.98 8.67361738e-19 -8.429671891e-18 0.15 -12.92579721 0.01
5.99 5.204170428e-18 -3.306816626e-18 0.15 -12.9401167 0.01
6 1.734723476e-18 -2.331034671e-18 0.15 -12.95336012 0.01
6.01 8.67361738e-19 -3.388131789e-18 0.15 -12.96560663 0.01
6.02 -1.734723476e-18 -3.577867169e-18 0.15 -12.97697082 0.01
6.03 0 -5.881796786e-18 0.15 -12.98662618 0.01
6.04 -2.602085214e-18 -6.234162492e-18 0.15 -12.99670586 0.01
6.05 -2.602085214e-18 -4.743384505e-18 0.15 -13.00643614 0.01
6.06 0 -5.231275482e-18 0.15 -13.01603209 0.01
6.07 0 -7.995991022e-18 0.15 -13.0257057 0.01
6.08 8.67361738e-19 -9.351243738e-18 0.15 -13.03564943 0.01
6.09 1.734723476e-18 -9.852687242e-18 0.15 -13.04602033 0.01
6.1 0 -9.493545273e-18 0.15 -13.05692769 0.01
6.11 4.33680869e-18 -6.663819954e-18 0.15 -13.06842636 0.01
6.12 2.602085214e-18 -7.67073037e-18 0.15 -13.08051731 0.01
6.13 1.301042607e-18 -6.451002926e-18 0.15 -13.0931548 0.01
6.14 3.035766083e-18 -5.854691731e-18 0.15 -13.10625852 0.01
6.15 1.084202172e-18 -1.105886216e-17 0.15 -13.11972797 0.01
6.16 1.084202172e-18 -1.170938346e-17 0.15 -13.13345637 0.01
6.17 3.252606517e-19 -9.324138683e-18 0.15 -13.14734215 0.01
6.18 3.252606517e-19 -9.215718466e-18 0.15 -13.16129708 0.01
6.19 1.680513367e-18 -7.806255642e-18 0.15 -13.17525114 0.01
6.2 2.818925648e-18 -5.963111949e-18 0.15 -13.18915458 0.01
6.21 3.686287386e-18 -4.119968255e-18 0.15 -13.20297838 0.01
6.22 3.686287386e-18 -3.035766083e-18 0.15 -13.21671375 0.01
6.23 3.035766083e-18 -1.517883041e-18 0.15 -13.23037125 0.01
6.24 3.903127821e-18 -1.301042607e-18 0.15 -13.24397987 0.01
6.25 5.204170428e-18 -2.818925648e-18 0.15 -13.25758594 0.01
6.26 1.734723476e-18 3.686287386e-18 0.15 -13.27125156 0.01
6.27 -1.734723476e-18 4.33680869e-18 0.15 -13.2850523 0.01
6.28 0 3.469446952e-18 0.15 -13.29907732 0.01
6.29 -1.734723476e-18 -4.33680869e-19 0.15 -13.31341766 0.01
6.3 -3.469446952e-18 -3.035766083e-18 0.15 -13.32718587 0.01
6.31 -2.602085214e-18 -5.637851297e-18 0.15 -13.34241927 0.01
6.32 -4.33680869e-18 -3.035766083e-18 0.15 -13.35820884 0.01
6.33 -8.67361738e-19 -4.33680869e-19 0.15 -13.37460577 0.01
6.34 -3.469446952e-18 -4.33680869e-19 0.15 -13.39163833 0.01
6.35 -4.33680869e-18 -8.67361738e-19 0.15 -13.4093102 0.01
6.36 -6.938893904e-18 -3.469446952e-18 0.15 -13.42760138 0.01
6.37 -6.071532166e-18 -3.035766083e-18 0.15 -13.44647159 0.01
6.38 -7.806255642e-18 -3.469446952e-18 0.15 -13.46586541 0.01
6.39 -6.071532166e-18 -5.204170428e-18 0.15 -13.48571864 0.01
6.4 -7.806255642e-18 -1.734723476e-18 0.15 -13.50596476 0.01
6.41 -6.938893904e-18 -3.035766083e-18 0.15 -13.52654082 0.01
6.42 -7.372574773e-18 8.67361738e-19 0.15 -13.54739207 0.01
6.43 -3.035766083e-18 -8.67361738e-19 0.15 -13.56847511 0.01
6.44 -5.204170428e-18 -4.770489559e-18 0.15 -13.58975939 0.01
6.45 -4.770489559e-18 -8.67361738e-19 0.15 -13.61122715 0.01
6.46 -2.602085214e-18 -3.035766083e-18 0.15 -13.63287225 0.01
6.47 -2.168404345e-19 3.903127821e-18 0.15 -13.65469798 0.01
6.48 -3.903127821e-18 1.734723476e-18 0.15 -13.67671447 0.01
6.49 -3.252606517e-18 -3.035766083e-18 0.15 -13.69893593 0.01
6.5 -4.770489559e-18 -2.602085214e-18 0.15 -13.72137796 0.01
6.51 -4.445228907e-18 -5.204170428e-18 0.15 -13.74405532 0.01
6.52 -8.280594092e-18 -3.903127821e-18 0.15 -13.7669802 0.01
6.53 -5.204170428e-18 -6.071532166e-18 0.15 -13.79016113 0.01
6.54 -3.252606517e-18 -7.155734338e-18 0.15 -13.81360243 0.01
6.55 -4.878909776e-18 -8.890457814e-18 0.15 -13.83730426 0.01
6.56 -7.806255642e-18 -3.686287386e-18 0.15 -13.86126304 0.01
6.57 -5.095750211e-18 -7.589415207e-18 0.15 -13.88547222 0.01
6.58 -6.2883726e-18 -4.33680869e-18 0.15 -13.90992319 0.01
6.59 -5.421010862e-18 -7.155734338e-18 0.15 -13.93460617 0.01
6.6 -6.505213035e-19 -9.107298249e-18 0.15 -13.95951109 0.01
6.61 -6.722053469e-18 -9.324138683e-18 0.15 -13.98462829 0.01
6.62 4.33680869e-18 -5.854691731e-18 0.15 -14.00994908 0.01
6.63 2.385244779e-18 -3.035766083e-18 0.15 -14.03546599 0.01
6.64 3.469446952e-18 -7.155734338e-18 0.15 -14.06117293 0.01
6.65 1.301042607e-18 -8.565197163e-18 0.15 -14.08706509 0.01
6.66 -2.818925648e-18 -7.806255642e-18 0.15 -14.11313878 0.01
6.67 -1.084202172e-18 -9.757819552e-18 0.15 -14.13939105 0.01
6.68 -1.95156391e-18 -9.215718466e-18 0.15 -14.16581936 0.01
6.69 -5.421010862e-19 -1.214306433e-17 0.15 -14.19242109 0.01
6.7 -3.577867169e-18 -7.914675859e-18 0.15 -14.21919321 0.01
6.71 -2.168404345e-19 -1.019150042e-17 0.15 -14.24613181 0.01
6.72 7.589415207e-19 -8.456776945e-18 0.15 -14.2732318 0.01
6.73 5.421010862e-19 -3.252606517e-18 0.15 -14.30146323 0.01
6.74 -3.95733793e-18 -6.613633252e-18 0.15 -14.32886568 0.01
6.75 5.149960319e-19 -5.095750211e-18 0.15 -14.35640466 0.01
6.76 -3.516880797e-18 -2.818925648e-18 0.15 -14.38406823 0.01
6.77 2.683400377e-18 -5.746271514e-18 0.15 -14.41086696 0.01
6.78 -5.149960319e-19 4.33680869e-19 0.15 -14.43873779 0.01
6.79 4.119968255e-18 -2.818925648e-18 0.15 -14.46668672 0.01
6.8 -4.878909776e-19 -4.987329993e-18 0.15 -14.49469506 0.01
6.81 -4.119968255e-18 -4.011548038e-18 0.15 -14.52371971 0.01
6.82 -1.084202172e-18 -3.035766083e-18 0.15 -14.55178722 0.01
6.83 -1.734723476e-18 -8.890457814e-18 0.15 -14.57985131 0.01
6.84 -3.252606517e-18 -7.589415207e-18 0.15 -14.60788952 0.01
6.85 -3.361026735e-18 -1.105886216e-17 0.15 -14.63587895 0.01
6.86 -8.456776945e-18 -7.155734338e-18 0.15 -14.66379649 0.01
6.87 -8.890457814e-18 -8.67361738e-18 0.15 -14.69161904 0.01
6.88 -1.734723476e-18 -7.806255642e-18 0.15 -14.71932363 0.01
6.89 -2.385244779e-18 -3.903127821e-18 0.15 -14.74688758 0.01
6.9 2.168404345e-19 -3.252606517e-18 0.15 -14.77428863 0.01
6.91 3.469446952e-18 -7.372574773e-18 0.15 -14.80150501 0.01
6.92 -1.734723476e-18 -5.637851297e-18 0.15 -14.82851552 0.01
6.93 -1.734723476e-18 -4.553649124e-18 0.15 -14.85529954 0.01
6.94 4.119968255e-18 -2.385244779e-18 0.15 -14.88183699 0.01
6.95 0 -3.686287386e-18 0.15 -14.90810825 0.01
6.96 -1.734723476e-18 2.385244779e-18 0.15 -14.93409406 0.01
6.97 1.517883041e-18 1.301042607e-18 0.15 -14.96075207 0.01
6.98 1.95156391e-18 3.469446952e-18 0.15 -14.98611186 0.01
6.99 -2.168404345e-19 1.95156391e-18 0.15 -15.01112808 0.01
7 -4.33680869e-19 3.035766083e-18 0.15 -15.03578007 0.01
7.01 -1.95156391e-18 -6.505213035e-19 0.15 -15.06004589 0.01
7.02 -6.505213035e-19 -5.637851297e-18 0.15 -15.08488006 0.01
7.03 -4.33680869e-19 -5.854691731e-18 0.15 -15.10830214 0.01
7.04 1.084202172e-18 -6.2883726e-18 0.15 -15.1312597 0.01
7.05 1.95156391e-18 -2.818925648e-18 0.15 -15.15372115 0.01
7.06 -8.67361738e-19 -5.637851297e-18 0.15 -15.17565176 0.01
7.07 -1.734723476e-18 -3.252606517e-18 0.15 -15.19701383 0.01
7.08 1.95156391e-18 -2.818925648e-18 0.15 -15.21776695 0.01
7.09 -4.33680869e-19 -5.854691731e-18 0.15 -15.23786881 0.01
7.1 2.818925648e-18 -6.071532166e-18 0.15 -15.25825286 0.01
7.11 -2.168404345e-19 -6.071532166e-18 0.15 -15.27692634 0.01
7.12 -1.95156391e-18 -5.204170428e-18 0.15 -15.29482377 0.01
7.13 -2.818925648e-18 -4.553649124e-18 0.15 -15.31191115 0.01
7.14 -2.168404345e-19 -8.023096076e-18 0.15 -15.32816289 0.01
7.15 4.33680869e-19 -1.062518129e-17 0.15 -15.34356516 0.01
7.16 -3.903127821e-18 -6.2883726e-18 0.15 -15.35714313 0.01
7.17 -1.517883041e-18 -5.854691731e-18 0.15 -15.371846 0.01
7.18 0 -3.903127821e-18 0.15 -15.38478749 0.01
7.19 2.385244779e-18 -5.204170428e-18 0.15 -15.39701131 0.01
7.2 1.734723476e-18 -7.372574773e-18 0.15 -15.40763623 0.01
7.21 -2.168404345e-18 -4.33680869e-18 0.15 -15.41873526 0.01
7.22 -1.084202172e-18 -6.071532166e-18 0.15 -15.42947567 0.01
7.23 -2.168404345e-19 -3.903127821e-18 0.15 -15.44002216 0.01
7.24 -4.33680869e-19 -4.770489559e-18 0.15 -15.45055254 0.01
7.25 0 -2.602085214e-18 0.15 -15.46124857 0.01
7.26 -8.67361738e-19 -1.301042607e-18 0.15 -15.47228541 0.01
7.27 3.252606517e-18 2.602085214e-18 0.15 -15.4838208 0.01
7.28 -3.469446952e-18 -4.33680869e-19 0.15 -15.49501001 0.01
7.29 3.035766083e-18 8.67361738e-19 0.15 -15.50790259 0.01
7.3 -1.301042607e-18 4.33680869e-19 0.15 -15.52157961 0.01
7.31 1.301042607e-18 -1.301042607e-18 0.15 -15.53606261 0.01
7.32 -3.035766083e-18 -1.301042607e-18 0.15 -15.55133958 0.01
7.33 3.035766083e-18 -1.734723476e-18 0.15 -15.5683516 0.01
7.34 2.818925648e-18 2.168404345e-18 0.15 -15.58508292 0.01
7.35 3.903127821e-18 0 0.15 -15.60243597 0.01
7.36 4.987329993e-18 -3.035766083e-18 0.15 -15.62032983 0.01
7.37 1.301042607e-18 -5.637851297e-18 0.15 -15.63868047 0.01
7.38 3.252606517e-18 -4.33680869e-19 0.15 -15.65740371 0.01
7.39 2.818925648e-18 -3.903127821e-18 0.15 -15.67641687 0.01
7.4 -4.33680869e-19 -4.770489559e-18 0.15 -15.69563947 0.01
7.41 6.505213035e-19 -1.301042607e-18 0.15 -15.71401794 0.01
7.42 6.505213035e-19 -4.770489559e-18 0.15 -15.73342916 0.01
7.43 3.252606517e-18 -1.734723476e-18 0.15 -15.75281902 0.01
7.44 2.168404345e-18 -3.469446952e-18 0.15 -15.77211138 0.01
7.45 5.204170428e-18 -1.301042607e-18 0.15 -15.79122847 0.01
